Rank,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
1,Precious Achiuwa,26,SAC,C,73,57,23.9,4.3,8.2,0.528,0.4,1.3,0.278,4,6.9,0.577,0.551,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.7,0.9,1.7,10.1,,1745,16.2,0.558,0.162,0.232,11,20.8,15.8,8.5,1.8,2.6,9,17.6,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2,2025
2,Steven Adams,32,HOU,C,32,11,22.8,2.2,4.3,0.504,0,0,,2.2,4.3,0.504,0.504,1.5,2.5,0.58,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8,,730,15.8,0.535,0,0.583,22.3,19.6,21,8.3,1.5,2.5,16.7,12.1,1.1,1,2.1,0.141,-0.1,-0.3,-0.5,0.3,2025
3,Bam Adebayo,28,MIA,C,73,73,32.4,6.9,15.7,0.442,1.7,5.5,0.318,5.2,10.2,0.509,0.497,4.5,5.8,0.778,2,8,10,3.2,1.2,0.7,1.6,1.7,20.1,"DPOY-11,DEF2",2365,18.7,0.551,0.349,0.369,6.5,25.7,16.1,14.1,1.7,1.8,8.3,25,2.8,3.6,6.4,0.129,1.5,0.4,2,2.4,2025
4,Ochai Agbaji,25,2TM,SG,62,13,15.7,2,4.5,0.436,0.5,2.1,0.266,1.4,2.5,0.579,0.496,0.6,0.7,0.837,0.7,1.5,2.3,0.8,0.4,0.3,0.5,1.5,5.1,,973,8.9,0.525,0.457,0.154,5.3,11.5,8.3,6.8,1.2,1.7,9.4,14.6,0.1,0.8,0.9,0.046,-3.5,-0.5,-4,-0.5,2025
5,Santi Aldama,25,MEM,PF,43,11,27.9,5.3,11.1,0.479,1.6,4.7,0.35,3.7,6.4,0.572,0.553,1.8,2.7,0.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14,,1198,16.3,0.572,0.42,0.239,6,20.2,13,15.7,1.5,2.4,9.5,20.2,1.3,1,2.3,0.092,1.3,0.4,1.7,1.1,2025
6,Trey Alexander,22,NOP,SG,9,0,12.3,2.1,4.1,0.514,0.7,1.3,0.5,1.4,2.8,0.52,0.595,0.3,0.6,0.6,0.1,1.1,1.2,1,0.7,0.2,0.3,1.4,5.2,,111,13.2,0.599,0.324,0.135,1,9.8,5.3,11.6,2.6,1.7,7.1,15.8,0.1,0.1,0.2,0.09,-1.5,-0.1,-1.6,0,2025
7,Nickeil Alexander-Walker,27,ATL,SG,78,71,33.4,7,15.3,0.459,3.2,8.1,0.399,3.8,7.3,0.525,0.564,3.6,3.9,0.902,0.7,2.8,3.4,3.7,1.3,0.5,2.1,2.2,20.8,MIP-1,2603,16.5,0.61,0.526,0.257,2.1,9.1,5.6,15.8,1.9,1.5,10.9,23.9,3.6,2.7,6.3,0.116,1.6,-0.4,1.2,2.1,2025
8,Grayson Allen,30,PHO,SG,51,27,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.2,4.2,0.519,0.522,2.8,3.3,0.857,0.7,2.3,3,3.8,1.4,0.3,1.6,2.3,16.5,,1467,16.1,0.568,0.682,0.252,2.7,9.2,5.9,19.9,2.3,0.8,10.1,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5,2025
9,Jarrett Allen,27,CLE,C,56,56,27.1,6,9.4,0.638,0,0.2,0.1,6,9.3,0.649,0.639,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1,0.8,1.3,1.7,15.4,,1519,22.1,0.669,0.019,0.494,10.5,24,17.2,9.7,1.7,2.9,10.4,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8,2025
10,Jose Alvarado,27,2TM,PG,69,3,19.9,2.7,6.5,0.416,1.5,4.2,0.352,1.2,2.3,0.531,0.529,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1,0.1,1.1,1.9,7.4,,1370,12.1,0.543,0.639,0.102,2.1,11.6,6.8,23.1,2.3,0.6,14.1,16.8,1,1.2,2.2,0.077,-1.3,0.3,-1,0.3,2025
11,Kyle Anderson,32,3TM,SF,43,5,19.8,2.5,4.7,0.53,0.1,0.3,0.364,2.4,4.4,0.539,0.54,1.1,1.6,0.706,1,2.5,3.5,2.9,1,0.6,0.9,2.2,6.2,,853,13.7,0.573,0.054,0.337,5.4,13.8,9.6,19.4,2.5,2.8,14.4,13.2,1,0.8,1.9,0.105,-1.3,1.7,0.4,0.5,2025
12,Alex Antetokounmpo,24,MIL,SF,6,0,3.5,0.5,1.3,0.375,0.3,1.2,0.286,0.2,0.2,1,0.5,1.8,2.5,0.733,0.3,0.7,1,0.2,0,0.2,0.2,0.2,3.2,,21,28.6,0.651,0.875,1.875,10.9,21.4,16.2,6.8,0,4.8,6.4,32.8,0.1,0,0.1,0.282,7.3,-1.9,5.4,0,2025
13,Giannis Antetokounmpo,31,MIL,PF,36,36,28.9,10.4,16.6,0.624,0.4,1.3,0.333,9.9,15.4,0.647,0.636,6.4,9.9,0.65,2.7,7.1,9.8,5.4,0.9,0.7,3.2,2.4,27.6,AS,1039,32.6,0.658,0.075,0.597,10.7,27.4,19.2,38.7,1.6,2.3,13.2,37,3.9,1.1,5,0.231,7.7,1.8,9.5,3,2025
