NBA_ID,Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
1,1,Precious Achiuwa,25,NYK,C,57,10,20.5,2.9,5.7,0.502,0.2,0.6,0.278,2.7,5.1,0.529,0.517,0.7,1.2,0.594,1.8,3.8,5.6,1,0.8,0.7,0.8,1.4,6.6,NA,1170,13.6,0.53,0.11,0.211,10,21,15.5,6.2,2,3.3,11.2,14.9,0.7,1.7,2.3,0.095,-2.1,0.2,-1.9,0,2024-25
2,2,Steven Adams,31,HOU,C,58,3,13.7,1.6,2.9,0.545,0,0,0,1.6,2.8,0.552,0.545,0.7,1.6,0.462,2.9,2.8,5.6,1.1,0.4,0.5,0.9,1,3.9,NA,794,16.6,0.541,0.012,0.557,21.8,22,21.9,10.9,1.3,3.2,20.6,13.6,1,1.3,2.3,0.137,0,0.3,0.3,0.5,2024-25
3,3,Bam Adebayo,27,MIA,C,78,78,34.3,6.9,14.3,0.485,1,2.8,0.357,5.9,11.4,0.517,0.521,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,DPOY-10,2674,18.9,0.561,0.199,0.295,7.7,23.1,15.5,20,1.8,1.9,11.4,23.5,3.5,4,7.5,0.135,1,1,2,2.7,2024-25
4,4,Ochai Agbaji,24,TOR,SG,64,45,27.2,4.2,8.3,0.498,1.6,4,0.399,2.6,4.4,0.587,0.593,0.5,0.8,0.708,1,2.8,3.8,1.5,0.9,0.5,0.8,2,10.4,NA,1739,12,0.601,0.474,0.09,3.7,11.4,7.5,7.9,1.6,1.6,8.9,14.6,1.6,1.5,3.1,0.087,-0.9,0.2,-0.7,0.5,2024-25
5,5,Santi Aldama,24,MEM,PF,65,16,25.5,4.8,10,0.483,1.8,5,0.368,3,5,0.599,0.576,1,1.4,0.691,1.4,5,6.4,2.9,0.8,0.4,1.1,1.2,12.5,NA,1660,16.8,0.588,0.503,0.145,6.1,20.3,13.3,15.2,1.5,1.6,9.3,18.5,2.9,2,5,0.144,2.5,0.7,3.2,2.2,2024-25
6,6,Trey Alexander,21,DEN,SG,24,0,4.9,0.5,1.7,0.317,0.1,0.7,0.176,0.4,1,0.417,0.354,0.1,0.2,0.75,0,0.5,0.5,0.5,0.1,0,0.2,0.4,1.3,NA,117,2.9,0.374,0.415,0.098,1,9.8,5.6,11.4,0.8,0.8,10.5,17.3,-0.2,0,-0.2,-0.077,-7.9,-1.8,-9.7,-0.2,2024-25
7,7,Nickeil Alexander-Walker,26,MIN,SG,82,10,25.3,3.3,7.5,0.438,1.7,4.5,0.381,1.6,3,0.524,0.553,1.1,1.4,0.78,0.7,2.6,3.2,2.7,0.6,0.4,1.2,1.7,9.4,6MOY-6,2073,11.6,0.579,0.601,0.192,2.9,11.1,7.1,15,1.2,1.5,12.9,16,2,2.3,4.3,0.099,-0.8,0.4,-0.4,0.8,2024-25
8,8,Grayson Allen,29,PHO,SG,64,7,24.1,3.4,7.6,0.448,2.3,5.5,0.426,1.1,2.2,0.504,0.6,1.5,1.8,0.816,0.5,2.5,3,2.1,0.8,0.3,1.2,1.5,10.6,NA,1544,13.7,0.631,0.716,0.233,2.5,11.3,7,12.5,1.7,1.2,12.2,17.6,2,0.6,2.5,0.079,0.7,-1,-0.3,0.7,2024-25
9,9,Jarrett Allen,26,CLE,C,82,82,28,5.5,7.8,0.706,0,0.1,0,5.5,7.7,0.712,0.706,2.4,3.4,0.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,1.5,13.5,NA,2296,22.1,0.724,0.008,0.433,10.5,26.7,18.8,9.5,1.6,2.9,11.3,15.9,7.6,4,11.6,0.243,3,1.2,4.2,3.6,2024-25
10,10,Jose Alvarado,26,NOP,PG,56,23,24.4,3.6,9.3,0.392,2,5.5,0.359,1.7,3.8,0.439,0.498,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.3,0.3,1.5,1.6,10.3,NA,1366,13.4,0.523,0.593,0.142,2.1,8.9,5.4,27.3,2.6,1,13.4,19.8,0.7,0.5,1.2,0.043,-0.6,-0.8,-1.4,0.2,2024-25
11,11,Kyle Anderson,31,2TM,PF,61,4,16.4,2.3,5,0.469,0.4,1.1,0.357,1.9,3.8,0.502,0.51,0.8,1.1,0.738,0.9,2.5,3.4,2.4,0.7,0.5,0.6,1.3,5.9,NA,1002,15.1,0.538,0.231,0.215,5.7,16.8,11.2,20.7,2,3.1,10,15.9,1.3,1.5,2.8,0.135,-0.6,2.2,1.5,0.9,2024-25
12,12,Giannis Antetokounmpo,30,MIL,PF,67,67,34.2,11.8,19.7,0.601,0.2,0.9,0.222,11.6,18.7,0.62,0.607,6.5,10.6,0.617,2.2,9.7,11.9,6.5,0.9,1.2,3.1,2.3,30.4,"MVP-3,DPOY-8,AS,NBA1",2289,30.5,0.625,0.048,0.536,7.3,29.7,19,36,1.2,3.2,11.2,35.2,7.8,3.7,11.5,0.241,6.9,2.5,9.5,6.6,2024-25
13,13,Cole Anthony,24,ORL,PG,67,22,18.4,3.4,8.1,0.424,1.1,3.3,0.353,2.3,4.9,0.471,0.494,1.4,1.7,0.823,0.7,2.4,3,2.9,0.7,0.5,1.5,2.3,9.4,NA,1234,14.2,0.531,0.401,0.208,4.1,15.5,9.5,25.5,1.8,2.5,14.8,24.6,0,2,2,0.078,-0.8,0.9,0.1,0.7,2024-25
14,14,OG Anunoby,27,NYK,PF,74,74,36.6,6.6,13.9,0.476,2.3,6.2,0.372,4.3,7.7,0.561,0.559,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.5,0.9,1.4,2.3,18,NA,2706,15.4,0.591,0.448,0.22,4.2,11,7.6,8.5,2,2.2,8.3,19.7,3.7,2.8,6.5,0.116,0.7,0.1,0.7,1.9,2024-25
15,15,Deni Avdija,24,POR,SF,72,54,30,5.6,11.7,0.476,1.7,4.8,0.365,3.8,7,0.552,0.55,4,5.2,0.78,1.5,5.7,7.3,3.9,1,0.5,2.7,2.4,16.9,NA,2161,17.7,0.605,0.405,0.441,5.4,21.2,13.1,19.9,1.6,1.5,16.3,23.2,3.1,2.5,5.6,0.124,1.5,0.6,2.1,2.2,2024-25
16,16,Deandre Ayton,26,POR,C,40,40,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1,1.7,2.2,14.4,NA,1206,17.7,0.583,0.068,0.128,10.9,26,18.2,8.5,1.2,2.9,12.2,19.4,1.2,1.6,2.8,0.113,-0.3,-0.4,-0.7,0.4,2024-25
17,17,Marcus Bagley,23,PHI,SF,10,4,25.3,2.7,6.9,0.391,0.5,3.2,0.156,2.2,3.7,0.595,0.428,0.8,1,0.8,2.3,4.7,7,1,0.9,1.2,0.7,1.6,6.7,NA,253,11.8,0.456,0.464,0.145,9.9,21.9,15.7,5.5,1.8,4.7,8.7,13.8,0,0.2,0.2,0.045,-3.4,-0.9,-4.3,-0.1,2024-25
18,18,Marvin Bagley III,25,2TM,PF,31,2,8.5,1.8,3.4,0.519,0.1,0.6,0.158,1.7,2.8,0.598,0.533,0.7,1.1,0.657,1.2,1.5,2.7,0.4,0.3,0.3,0.4,0.6,4.4,NA,265,18.4,0.56,0.179,0.33,15,18.2,16.6,6.5,1.6,2.7,9,20.9,0.4,0.2,0.6,0.108,0.4,-1.6,-1.2,0.1,2024-25
19,19,Patrick Baldwin Jr.,22,2TM,SF,24,0,4.5,0.8,1.5,0.543,0.5,1,0.565,0.3,0.5,0.5,0.729,0.1,0.2,0.5,0.2,0.8,1,0.1,0.1,0.1,0.2,0.3,2.2,NA,107,16.2,0.721,0.657,0.114,4.8,19.7,12.3,4.6,1.3,1.7,12,16.4,0.1,0.1,0.2,0.098,2.4,-0.9,1.5,0.1,2024-25
20,20,LaMelo Ball,23,CHO,PG,47,47,32,8.6,21.3,0.405,3.8,11.2,0.339,4.8,10.1,0.478,0.494,4.1,4.9,0.843,1,3.9,4.9,7.4,1.1,0.3,3.6,3.3,25.2,NA,1505,19.1,0.536,0.526,0.228,3.3,13.4,8.2,43.8,1.8,0.8,13.1,35.9,0.9,1.1,2,0.065,4.1,-0.9,3.2,2,2024-25
21,21,Lonzo Ball,27,CHI,PG,35,14,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,1.4,0.458,0.504,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.3,0.5,1.2,1.6,7.6,NA,777,12.2,0.524,0.802,0.111,3.4,12.3,8,18.9,2.8,1.9,13.9,15.9,0.3,0.9,1.2,0.075,-1.5,1.7,0.2,0.4,2024-25
22,22,Mo Bamba,26,2TM,C,32,2,12.9,1.6,3.5,0.464,0.5,1.7,0.278,1.2,1.8,0.638,0.531,0.6,0.8,0.704,1,3.5,4.5,0.6,0.3,1,0.6,1.8,4.3,NA,413,13.9,0.557,0.482,0.241,8.8,30.5,19.7,6,1.1,7.4,13.9,15.2,0.2,0.8,1,0.117,-2.7,1.9,-0.9,0.1,2024-25
23,23,Paolo Banchero,22,ORL,PF,46,46,34.4,9,19.8,0.452,1.9,5.9,0.32,7.1,13.9,0.509,0.5,6.1,8.4,0.727,1.1,6.4,7.5,4.8,0.8,0.6,3,2.1,25.9,NA,1582,20,0.551,0.299,0.423,3.5,22.4,12.5,26,1.1,1.7,11.2,33.6,1.1,2.4,3.5,0.106,3.4,0.2,3.5,2.2,2024-25
